ASCII data file created with TiePie Multi Channel software. www.tiepie.com.
2024-10-11 16:22:21 351m





Sample number;Relative time;Ch1;Ch2
-4881;-0,24405;2,87696;0,475784
-4880;-0,244;2,875;0,477745
-4879;-0,24395;2,88775;0,476961
-4878;-0,2439;2,87843;0,476275
-4877;-0,24385;2,8652;0,476569
-4876;-0,2438;2,86176;0,474216
-4875;-0,24375;2,87157;0,476569
-4874;-0,2437;2,87304;0,477549
-4873;-0,24365;2,86863;0,477451
-4872;-0,2436;2,875;0,477255
-4871;-0,24355;2,86912;0,477255
-4870;-0,2435;2,87598;0,477549
-4869;-0,24345;2,8652;0,475784
-4868;-0,2434;2,88284;0,476569
-4867;-0,24335;2,86765;0,476373
-4866;-0,2433;2,86569;0,478039
-4865;-0,24325;2,88333;0,477451
-4864;-0,2432;2,87108;0,477451
-4863;-0,24315;2,8652;0,476176
-4862;-0,2431;2,87647;0,47549
-4861;-0,24305;2,87108;0,474902
-4860;-0,243;2,87108;0,47549
-4859;-0,24295;2,87059;0,476373
-4858;-0,2429;2,8701;0,477157
-4857;-0,24285;2,87647;0,476863
-4856;-0,2428;2,87794;0,473922
-4855;-0,24275;2,86716;0,47402
-4854;-0,2427;2,87255;0,474706
-4853;-0,24265;2,87892;0,477059
-4852;-0,2426;2,87941;0,476373
-4851;-0,24255;2,86716;0,476373
-4850;-0,2425;2,87206;0,477059
-4849;-0,24245;2,86863;0,476961
-4848;-0,2424;2,87696;0,474902
-4847;-0,24235;2,86912;0,477549
-4846;-0,2423;2,87108;0,477549
-4845;-0,24225;2,86618;0,477843
-4844;-0,2422;2,875;0,47951
-4843;-0,24215;2,87353;0,478627
-4842;-0,2421;2,87059;0,478627
-4841;-0,24205;2,86176;0,47598
-4840;-0,242;2,88333;0,476667
-4839;-0,24195;2,87108;0,477353
-4838;-0,2419;2,87598;0,477353
-4837;-0,24185;2,86961;0,478333
-4836;-0,2418;2,87304;0,476765
-4835;-0,24175;2,87059;0,476961
-4834;-0,2417;2,8701;0,477843
-4833;-0,24165;2,875;0,474118
-4832;-0,2416;2,86324;0,475784
-4831;-0,24155;2,86618;0,476373
-4830;-0,2415;2,8701;0,477353
-4829;-0,24145;2,86716;0,477157
-4828;-0,2414;2,8701;0,476863
-4827;-0,24135;2,87549;0,476863
-4826;-0,2413;2,87353;0,476667
-4825;-0,24125;2,86863;0,477157
-4824;-0,2412;2,86912;0,476569
-4823;-0,24115;2,86912;0,476667
-4822;-0,2411;2,86961;0,478725
-4821;-0,24105;2,87696;0,477843
-4820;-0,241;2,87647;0,477451
-4819;-0,24095;2,875;0,476765
-4818;-0,2409;2,86814;0,475882
-4817;-0,24085;2,86912;0,476176
-4816;-0,2408;2,87353;0,475686
-4815;-0,24075;2,87108;0,478137
-4814;-0,2407;2,87108;0,476176
-4813;-0,24065;2,87108;0,477549
-4812;-0,2406;2,87108;0,478333
-4811;-0,24055;2,86667;0,475784
-4810;-0,2405;2,86618;0,476569
-4809;-0,24045;2,86373;0,476667
-4808;-0,2404;2,87206;0,478039
-4807;-0,24035;2,87206;0,476275
-4806;-0,2403;2,87598;0,477353
-4805;-0,24025;2,86667;0,477745
-4804;-0,2402;2,86716;0,477745
-4803;-0,24015;2,87108;0,476176
-4802;-0,2401;2,86667;0,47598
-4801;-0,24005;2,86471;0,476765
-4800;-0,24;2,86863;0,477255
-4799;-0,23995;2,86863;0,477451
-4798;-0,2399;2,875;0,476863
-4797;-0,23985;2,86863;0,477549
-4796;-0,2398;2,86569;0,477451
-4795;-0,23975;2,86814;0,475882
-4794;-0,2397;2,87255;0,477549
-4793;-0,23965;2,87059;0,476373
-4792;-0,2396;2,86176;0,477451
-4791;-0,23955;2,86422;0,477451
-4790;-0,2395;2,86471;0,477157
-4789;-0,23945;2,86029;0,476765
-4788;-0,2394;2,8652;0,477255
-4787;-0,23935;2,87402;0,476176
-4786;-0,2393;2,86569;0,476176
-4785;-0,23925;2,87157;0,476667
-4784;-0,2392;2,87059;0,478333
-4783;-0,23915;2,86765;0,477549
-4782;-0,2391;2,87206;0,477255
-4781;-0,23905;2,86275;0,476078
-4780;-0,239;2,86226;0,477549
-4779;-0,23895;2,86863;0,476471
-4778;-0,2389;2,87696;0,478627
-4777;-0,23885;2,86324;0,478039
-4776;-0,2388;2,86226;0,478824
-4775;-0,23875;2,86716;0,476765
-4774;-0,2387;2,8799;0,476471
-4773;-0,23865;2,87157;0,476373
-4772;-0,2386;2,86471;0,477843
-4771;-0,23855;2,86618;0,477647
-4770;-0,2385;2,86716;0,477843
-4769;-0,23845;2,86863;0,477353
-4768;-0,2384;2,86275;0,477941
-4767;-0,23835;2,86226;0,477451
-4766;-0,2383;2,85931;0,476078
-4765;-0,23825;2,87794;0,476471
-4764;-0,2382;2,86569;0,478039
-4763;-0,23815;2,86569;0,477255
-4762;-0,2381;2,875;0,477451
-4761;-0,23805;2,86814;0,478235
-4760;-0,238;2,87255;0,477941
-4759;-0,23795;2,8701;0,475196
-4758;-0,2379;2,86275;0,476078
-4757;-0,23785;2,86324;0,478529
-4756;-0,2378;2,87108;0,476961
-4755;-0,23775;2,86569;0,478333
-4754;-0,2377;2,86176;0,477745
-4753;-0,23765;2,86765;0,477647
-4752;-0,2376;2,86226;0,477647
-4751;-0,23755;2,86373;0,476863
-4750;-0,2375;2,86373;0,477353
-4749;-0,23745;2,86078;0,477647
-4748;-0,2374;2,86814;0,478529
-4747;-0,23735;2,86127;0,477745
-4746;-0,2373;2,85735;0,478235
-4745;-0,23725;2,86471;0,477843
-4744;-0,2372;2,86127;0,478137
-4743;-0,23715;2,86618;0,476961
-4742;-0,2371;2,86422;0,477451
-4741;-0,23705;2,85735;0,477843
-4740;-0,237;2,8652;0,478235
-4739;-0,23695;2,85294;0,477255
-4738;-0,2369;2,86373;0,477647
-4737;-0,23685;2,85931;0,477255
-4736;-0,2368;2,85539;0,477451
-4735;-0,23675;2,86275;0,477157
-4734;-0,2367;2,86373;0,477157
-4733;-0,23665;2,86716;0,478235
-4732;-0,2366;2,85931;0,477549
-4731;-0,23655;2,85931;0,477255
-4730;-0,2365;2,86226;0,477647
-4729;-0,23645;2,85147;0,476471
-4728;-0,2364;2,86176;0,477745
-4727;-0,23635;2,86814;0,478137
-4726;-0,2363;2,86373;0,479118
-4725;-0,23625;2,84902;0,478431
-4724;-0,2362;2,85294;0,478235
-4723;-0,23615;2,86324;0,477451
-4722;-0,2361;2,85588;0,478137
-4721;-0,23605;2,85931;0,477157
-4720;-0,236;2,86814;0,477255
-4719;-0,23595;2,87157;0,477941
-4718;-0,2359;2,86226;0,477647
-4717;-0,23585;2,8598;0,477157
-4716;-0,2358;2,8598;0,478627
-4715;-0,23575;2,85735;0,478235
-4714;-0,2357;2,85686;0,477647
-4713;-0,23565;2,85245;0,476176
-4712;-0,2356;2,85833;0,476765
-4711;-0,23555;2,86176;0,479804
-4710;-0,2355;2,86127;0,477059
-4709;-0,23545;2,86667;0,476471
-4708;-0,2354;2,85882;0,476765
-4707;-0,23535;2,86618;0,47598
-4706;-0,2353;2,85441;0,476667
-4705;-0,23525;2,86961;0,475392
-4704;-0,2352;2,85686;0,478235
-4703;-0,23515;2,84265;0,475882
-4702;-0,2351;2,86373;0,478333
-4701;-0,23505;2,85882;0,478235
-4700;-0,235;2,85294;0,476863
-4699;-0,23495;2,85441;0,477843
-4698;-0,2349;2,84853;0,477059
-4697;-0,23485;2,85588;0,478137
-4696;-0,2348;2,85931;0,478725
-4695;-0,23475;2,86373;0,47951
-4694;-0,2347;2,8652;0,47951
-4693;-0,23465;2,85784;0,478529
-4692;-0,2346;2,85686;0,476078
-4691;-0,23455;2,85784;0,476863
-4690;-0,2345;2,85294;0,477451
-4689;-0,23445;2,84559;0,477059
-4688;-0,2344;2,86078;0,476373
-4687;-0,23435;2,86324;0,476863
-4686;-0,2343;2,84951;0,476176
-4685;-0,23425;2,86127;0,477059
-4684;-0,2342;2,84853;0,476078
-4683;-0,23415;2,85294;0,476078
-4682;-0,2341;2,84951;0,475686
-4681;-0,23405;2,85392;0,478235
-4680;-0,234;2,85098;0,477059
-4679;-0,23395;2,85;0,478039
-4678;-0,2339;2,85588;0,475882
-4677;-0,23385;2,85539;0,477843
-4676;-0,2338;2,85098;0,476373
-4675;-0,23375;2,84412;0,477059
-4674;-0,2337;2,85;0,478431
-4673;-0,23365;2,84216;0,476961
-4672;-0,2336;2,85098;0,477843
-4671;-0,23355;2,85343;0,476961
-4670;-0,2335;2,85245;0,475784
-4669;-0,23345;2,8451;0,476961
-4668;-0,2334;2,84902;0,476569
-4667;-0,23335;2,84804;0,477353
-4666;-0,2333;2,85049;0,479412
-4665;-0,23325;2,85784;0,477549
-4664;-0,2332;2,85294;0,477255
-4663;-0,23315;2,85294;0,476471
-4662;-0,2331;2,85343;0,47598
-4661;-0,23305;2,84902;0,47549
-4660;-0,233;2,84755;0,477745
-4659;-0,23295;2,8451;0,478627
-4658;-0,2329;2,84363;0,477549
-4657;-0,23285;2,84167;0,477353
-4656;-0,2328;2,84314;0,477059
-4655;-0,23275;2,84265;0,475784
-4654;-0,2327;2,84069;0,475686
-4653;-0,23265;2,85196;0,476765
-4652;-0,2326;2,84314;0,477549
-4651;-0,23255;2,85441;0,477745
-4650;-0,2325;2,85098;0,476863
-4649;-0,23245;2,85147;0,478235
-4648;-0,2324;2,8451;0,476961
-4647;-0,23235;2,84265;0,475588
-4646;-0,2323;2,84265;0,477255
-4645;-0,23225;2,84363;0,477157
-4644;-0,2322;2,84902;0,478235
-4643;-0,23215;2,84461;0,476961
-4642;-0,2321;2,84069;0,476961
-4641;-0,23205;2,84902;0,478431
-4640;-0,232;2,84657;0,477647
-4639;-0,23195;2,84706;0,476961
-4638;-0,2319;2,85245;0,476667
-4637;-0,23185;2,83971;0,477843
-4636;-0,2318;2,84118;0,478137
-4635;-0,23175;2,84069;0,477941
-4634;-0,2317;2,84412;0,476078
-4633;-0,23165;2,83873;0,476667
-4632;-0,2316;2,83726;0,476863
-4631;-0,23155;2,84706;0,477647
-4630;-0,2315;2,83775;0,477941
-4629;-0,23145;2,83627;0,477745
-4628;-0,2314;2,84853;0,478333
-4627;-0,23135;2,83726;0,476667
-4626;-0,2313;2,84706;0,476961
-4625;-0,23125;2,83333;0,476765
-4624;-0,2312;2,84755;0,476961
-4623;-0,23115;2,84559;0,477843
-4622;-0,2311;2,8299;0,477843
-4621;-0,23105;2,83775;0,477745
-4620;-0,231;2,825;0,477549
-4619;-0,23095;2,83578;0,476373
-4618;-0,2309;2,83186;0,475882
-4617;-0,23085;2,83824;0,477059
-4616;-0,2308;2,8348;0,476765
-4615;-0,23075;2,83039;0,477157
-4614;-0,2307;2,84118;0,477647
-4613;-0,23065;2,83088;0,477157
-4612;-0,2306;2,83382;0,477941
-4611;-0,23055;2,83824;0,476373
-4610;-0,2305;2,83627;0,476961
-4609;-0,23045;2,83137;0,476275
-4608;-0,2304;2,82255;0,477059
-4607;-0,23035;2,82843;0,478529
-4606;-0,2303;2,82696;0,477157
-4605;-0,23025;2,83578;0,477255
-4604;-0,2302;2,82794;0,476471
-4603;-0,23015;2,82843;0,476961
-4602;-0,2301;2,82745;0,476667
-4601;-0,23005;2,82549;0,475882
-4600;-0,23;2,82549;0,477549
-4599;-0,22995;2,82353;0,476765
-4598;-0,2299;2,83137;0,477843
-4597;-0,22985;2,82108;0,476765
-4596;-0,2298;2,82108;0,476373
-4595;-0,22975;2,8348;0,476078
-4594;-0,2297;2,82745;0,478039
-4593;-0,22965;2,82304;0,478039
-4592;-0,2296;2,82647;0,476961
-4591;-0,22955;2,82892;0,477059
-4590;-0,2295;2,82353;0,477353
-4589;-0,22945;2,82255;0,476765
-4588;-0,2294;2,82255;0,476373
-4587;-0,22935;2,81618;0,47549
-4586;-0,2293;2,82059;0,476569
-4585;-0,22925;2,81814;0,476275
-4584;-0,2292;2,81569;0,476667
-4583;-0,22915;2,82157;0,476863
-4582;-0,2291;2,82941;0,476176
-4581;-0,22905;2,82353;0,475882
-4580;-0,229;2,825;0,475294
-4579;-0,22895;2,82304;0,477353
-4578;-0,2289;2,82157;0,477353
-4577;-0,22885;2,81765;0,477353
-4576;-0,2288;2,81324;0,477255
-4575;-0,22875;2,81176;0,477059
-4574;-0,2287;2,81569;0,47598
-4573;-0,22865;2,81373;0,47598
-4572;-0,2286;2,8152;0,476471
-4571;-0,22855;2,81176;0,477255
-4570;-0,2285;2,8201;0,478431
-4569;-0,22845;2,81912;0,476961
-4568;-0,2284;2,81863;0,477451
-4567;-0,22835;2,81127;0,47598
-4566;-0,2283;2,82549;0,477549
-4565;-0,22825;2,81176;0,477059
-4564;-0,2282;2,81373;0,476176
-4563;-0,22815;2,81324;0,476373
-4562;-0,2281;2,82108;0,476667
-4561;-0,22805;2,8098;0,476373
-4560;-0,228;2,80735;0,477843
-4559;-0,22795;2,8152;0,475392
-4558;-0,2279;2,81422;0,474608
-4557;-0,22785;2,81716;0,475588
-4556;-0,2278;2,82157;0,47549
-4555;-0,22775;2,81569;0,478039
-4554;-0,2277;2,81912;0,476373
-4553;-0,22765;2,82108;0,476373
-4552;-0,2276;2,81176;0,476373
-4551;-0,22755;2,80931;0,476569
-4550;-0,2275;2,81716;0,475196
-4549;-0,22745;2,81863;0,476471
-4548;-0,2274;2,81373;0,477157
-4547;-0,22735;2,8098;0,477647
-4546;-0,2273;2,80931;0,478922
-4545;-0,22725;2,80833;0,478235
-4544;-0,2272;2,81127;0,478725
-4543;-0,22715;2,80931;0,478235
-4542;-0,2271;2,80735;0,476863
-4541;-0,22705;2,81373;0,477941
-4540;-0,227;2,80539;0,477059
-4539;-0,22695;2,8;0,479902
-4538;-0,2269;2,80539;0,477255
-4537;-0,22685;2,80098;0,477255
-4536;-0,2268;2,80588;0,476765
-4535;-0,22675;2,80588;0,478039
-4534;-0,2267;2,80637;0,475882
-4533;-0,22665;2,80392;0,476961
-4532;-0,2266;2,8049;0,477745
-4531;-0,22655;2,80294;0,476667
-4530;-0,2265;2,80196;0,477451
-4529;-0,22645;2,79951;0,475686
-4528;-0,2264;2,81275;0,476078
-4527;-0,22635;2,80686;0,476569
-4526;-0,2263;2,80441;0,478725
-4525;-0,22625;2,80539;0,477745
-4524;-0,2262;2,80294;0,477745
-4523;-0,22615;2,81324;0,477549
-4522;-0,2261;2,79412;0,477059
-4521;-0,22605;2,80343;0,476667
-4520;-0,226;2,80441;0,476961
-4519;-0,22595;2,80588;0,477647
-4518;-0,2259;2,7951;0,477745
-4517;-0,22585;2,79755;0,478039
-4516;-0,2258;2,80441;0,477059
-4515;-0,22575;2,7951;0,477353
-4514;-0,2257;2,80931;0,477059
-4513;-0,22565;2,79902;0,477745
-4512;-0,2256;2,79363;0,478137
-4511;-0,22555;2,79853;0,477843
-4510;-0,2255;2,79069;0,477941
-4509;-0,22545;2,80147;0,476373
-4508;-0,2254;2,80343;0,477353
-4507;-0,22535;2,79853;0,476765
-4506;-0,2253;2,79706;0,476275
-4505;-0,22525;2,8;0,476569
-4504;-0,2252;2,78284;0,476667
-4503;-0,22515;2,79265;0,478725
-4502;-0,2251;2,80735;0,478333
-4501;-0,22505;2,78824;0,477843
-4500;-0,225;2,80098;0,477059
-4499;-0,22495;2,78824;0,477843
-4498;-0,2249;2,79265;0,477745
-4497;-0,22485;2,8;0,477451
-4496;-0,2248;2,78824;0,479118
-4495;-0,22475;2,79902;0,478627
-4494;-0,2247;2,78824;0,478039
-4493;-0,22465;2,79902;0,477451
-4492;-0,2246;2,79069;0,475686
-4491;-0,22455;2,79951;0,476765
-4490;-0,2245;2,79608;0,477843
-4489;-0,22445;2,79216;0,478137
-4488;-0,2244;2,79559;0,477745
-4487;-0,22435;2,79559;0,478137
-4486;-0,2243;2,80441;0,478725
-4485;-0,22425;2,79559;0,476569
-4484;-0,2242;2,78382;0,476961
-4483;-0,22415;2,80441;0,477353
-4482;-0,2241;2,78873;0,477843
-4481;-0,22405;2,79265;0,477745
-4480;-0,224;2,79069;0,478235
-4479;-0,22395;2,78676;0,476863
-4478;-0,2239;2,78284;0,477647
-4477;-0,22385;2,79167;0,476471
-4476;-0,2238;2,7951;0,475784
-4475;-0,22375;2,79069;0,477941
-4474;-0,2237;2,79412;0,478824
-4473;-0,22365;2,80392;0,477941
-4472;-0,2236;2,78382;0,477549
-4471;-0,22355;2,78627;0,477451
-4470;-0,2235;2,78922;0,476961
-4469;-0,22345;2,78235;0,477941
-4468;-0,2234;2,7902;0,478431
-4467;-0,22335;2,79265;0,477059
-4466;-0,2233;2,78578;0,478333
-4465;-0,22325;2,79314;0,477941
-4464;-0,2232;2,79363;0,478137
-4463;-0,22315;2,79902;0,478235
-4462;-0,2231;2,79412;0,477745
-4461;-0,22305;2,79314;0,478431
-4460;-0,223;2,78824;0,477745
-4459;-0,22295;2,78676;0,479608
-4458;-0,2229;2,78922;0,478235
-4457;-0,22285;2,78627;0,478627
-4456;-0,2228;2,78873;0,477843
-4455;-0,22275;2,79559;0,477059
-4454;-0,2227;2,79755;0,477549
-4453;-0,22265;2,79559;0,478039
-4452;-0,2226;2,79265;0,477843
-4451;-0,22255;2,79461;0,478824
-4450;-0,2225;2,80245;0,478627
-4449;-0,22245;2,79853;0,478529
-4448;-0,2224;2,80147;0,478431
-4447;-0,22235;2,8;0,477157
-4446;-0,2223;2,79853;0,477843
-4445;-0,22225;2,79216;0,478627
-4444;-0,2222;2,78627;0,478824
-4443;-0,22215;2,79657;0,47902
-4442;-0,2221;2,79902;0,478824
-4441;-0,22205;2,79706;0,478039
-4440;-0,222;2,7902;0,479608
-4439;-0,22195;2,7951;0,478039
-4438;-0,2219;2,79265;0,478333
-4437;-0,22185;2,80392;0,479314
-4436;-0,2218;2,8049;0,478431
-4435;-0,22175;2,80294;0,479608
-4434;-0,2217;2,80245;0,477745
-4433;-0,22165;2,80784;0,477941
-4432;-0,2216;2,79657;0,479314
-4431;-0,22155;2,80637;0,477647
-4430;-0,2215;2,79559;0,478235
-4429;-0,22145;2,79804;0,47902
-4428;-0,2214;2,80294;0,478922
-4427;-0,22135;2,80098;0,478529
-4426;-0,2213;2,80637;0,478333
-4425;-0,22125;2,80245;0,478627
-4424;-0,2212;2,80343;0,478039
-4423;-0,22115;2,80833;0,478922
-4422;-0,2211;2,80882;0,478627
-4421;-0,22105;2,81275;0,47902
-4420;-0,221;2,81226;0,479216
-4419;-0,22095;2,80882;0,478922
-4418;-0,2209;2,80343;0,476961
-4417;-0,22085;2,8;0,477647
-4416;-0,2208;2,80637;0,477843
-4415;-0,22075;2,81422;0,479706
-4414;-0,2207;2,80784;0,479118
-4413;-0,22065;2,80392;0,478824
-4412;-0,2206;2,80735;0,478725
-4411;-0,22055;2,80588;0,477549
-4410;-0,2205;2,80098;0,478235
-4409;-0,22045;2,80637;0,477157
-4408;-0,2204;2,81176;0,478333
-4407;-0,22035;2,80441;0,478824
-4406;-0,2203;2,81226;0,478824
-4405;-0,22025;2,81275;0,477451
-4404;-0,2202;2,81422;0,477059
-4403;-0,22015;2,81373;0,476569
-4402;-0,2201;2,81471;0,477941
-4401;-0,22005;2,80637;0,477745
-4400;-0,22;2,81275;0,478431
-4399;-0,21995;2,81912;0,478235
-4398;-0,2199;2,81569;0,47902
-4397;-0,21985;2,81814;0,479902
-4396;-0,2198;2,8152;0,478137
-4395;-0,21975;2,82157;0,478922
-4394;-0,2197;2,82108;0,478529
-4393;-0,21965;2,82255;0,479216
-4392;-0,2196;2,82157;0,480784
-4391;-0,21955;2,82108;0,479902
-4390;-0,2195;2,82451;0,479314
-4389;-0,21945;2,82108;0,477549
-4388;-0,2194;2,82255;0,479608
-4387;-0,21935;2,82696;0,478235
-4386;-0,2193;2,82549;0,478235
-4385;-0,21925;2,82598;0,479412
-4384;-0,2192;2,83088;0,477353
-4383;-0,21915;2,82745;0,479608
-4382;-0,2191;2,84069;0,478039
-4381;-0,21905;2,8299;0,478039
-4380;-0,219;2,8348;0,477059
-4379;-0,21895;2,82598;0,478333
-4378;-0,2189;2,83039;0,478235
-4377;-0,21885;2,83137;0,478039
-4376;-0,2188;2,83186;0,479706
-4375;-0,21875;2,8348;0,479902
-4374;-0,2187;2,83922;0,478431
-4373;-0,21865;2,8299;0,478333
-4372;-0,2186;2,82892;0,477647
-4371;-0,21855;2,82941;0,479118
-4370;-0,2185;2,83186;0,479706
-4369;-0,21845;2,83333;0,477255
-4368;-0,2184;2,83186;0,478627
-4367;-0,21835;2,84461;0,478627
-4366;-0,2183;2,83382;0,478725
-4365;-0,21825;2,83431;0,477745
-4364;-0,2182;2,83382;0,477353
-4363;-0,21815;2,83627;0,479412
-4362;-0,2181;2,84265;0,479118
-4361;-0,21805;2,83726;0,480882
-4360;-0,218;2,82941;0,479216
-4359;-0,21795;2,83971;0,478235
-4358;-0,2179;2,82696;0,478039
-4357;-0,21785;2,83431;0,478824
-4356;-0,2178;2,8451;0,479216
-4355;-0,21775;2,82941;0,480294
-4354;-0,2177;2,83039;0,480588
-4353;-0,21765;2,83088;0,478824
-4352;-0,2176;2,82745;0,479412
-4351;-0,21755;2,825;0,478235
-4350;-0,2175;2,82843;0,478725
-4349;-0,21745;2,82794;0,478431
-4348;-0,2174;2,83627;0,479706
-4347;-0,21735;2,82598;0,479216
-4346;-0,2173;2,82451;0,479706
-4345;-0,21725;2,82696;0,478627
-4344;-0,2172;2,8299;0,478824
-4343;-0,21715;2,82843;0,479314
-4342;-0,2171;2,82255;0,479216
-4341;-0,21705;2,82157;0,478922
-4340;-0,217;2,82745;0,478627
-4339;-0,21695;2,81618;0,480882
-4338;-0,2169;2,81471;0,47951
-4337;-0,21685;2,81471;0,478529
-4336;-0,2168;2,80833;0,478627
-4335;-0,21675;2,81471;0,478922
-4334;-0,2167;2,80882;0,478824
-4333;-0,21665;2,81373;0,479804
-4332;-0,2166;2,81667;0,479902
-4331;-0,21655;2,81373;0,479706
-4330;-0,2165;2,81863;0,478627
-4329;-0,21645;2,8098;0,477157
-4328;-0,2164;2,81471;0,478627
-4327;-0,21635;2,82206;0,478039
-4326;-0,2163;2,80784;0,479608
-4325;-0,21625;2,8098;0,478333
-4324;-0,2162;2,81324;0,479216
-4323;-0,21615;2,81078;0,479314
-4322;-0,2161;2,81667;0,477941
-4321;-0,21605;2,80588;0,478529
-4320;-0,216;2,80637;0,478039
-4319;-0,21595;2,80147;0,480098
-4318;-0,2159;2,81029;0,479608
-4317;-0,21585;2,80343;0,478431
-4316;-0,2158;2,80735;0,48
-4315;-0,21575;2,80735;0,479216
-4314;-0,2157;2,80392;0,478137
-4313;-0,21565;2,80441;0,477353
-4312;-0,2156;2,8049;0,479706
-4311;-0,21555;2,80147;0,480784
-4310;-0,2155;2,8098;0,478922
-4309;-0,21545;2,80245;0,478235
-4308;-0,2154;2,80294;0,478627
-4307;-0,21535;2,80588;0,477843
-4306;-0,2153;2,79902;0,479216
-4305;-0,21525;2,79902;0,478137
