ASCII data file created with TiePie Multi Channel software. www.tiepie.com.
2024-10-11 16:22:16 301m





Sample number;Relative time;Ch1;Ch2
-4867;-0,24335;2,87549;0,472353
-4866;-0,2433;2,87059;0,472353
-4865;-0,24325;2,87255;0,473431
-4864;-0,2432;2,86765;0,474216
-4863;-0,24315;2,87941;0,473235
-4862;-0,2431;2,88039;0,473922
-4861;-0,24305;2,86765;0,471667
-4860;-0,243;2,87402;0,473627
-4859;-0,24295;2,88039;0,472941
-4858;-0,2429;2,8701;0,472353
-4857;-0,24285;2,87794;0,474804
-4856;-0,2428;2,86569;0,473235
-4855;-0,24275;2,8701;0,473137
-4854;-0,2427;2,86716;0,472255
-4853;-0,24265;2,87696;0,472941
-4852;-0,2426;2,8701;0,473824
-4851;-0,24255;2,8799;0,472941
-4850;-0,2425;2,87304;0,474608
-4849;-0,24245;2,87745;0,472353
-4848;-0,2424;2,86765;0,473627
-4847;-0,24235;2,87353;0,472451
-4846;-0,2423;2,875;0,472549
-4845;-0,24225;2,86863;0,472353
-4844;-0,2422;2,87304;0,471373
-4843;-0,24215;2,87451;0,472255
-4842;-0,2421;2,86569;0,473039
-4841;-0,24205;2,86275;0,473039
-4840;-0,242;2,8701;0,472941
-4839;-0,24195;2,87451;0,471667
-4838;-0,2419;2,87304;0,472157
-4837;-0,24185;2,87402;0,472353
-4836;-0,2418;2,88186;0,473725
-4835;-0,24175;2,86667;0,473137
-4834;-0,2417;2,87206;0,472059
-4833;-0,24165;2,86863;0,472255
-4832;-0,2416;2,8701;0,473235
-4831;-0,24155;2,86716;0,471667
-4830;-0,2415;2,87843;0,471471
-4829;-0,24145;2,87402;0,471569
-4828;-0,2414;2,87941;0,473235
-4827;-0,24135;2,8799;0,472843
-4826;-0,2413;2,87402;0,473333
-4825;-0,24125;2,87647;0,471471
-4824;-0,2412;2,87696;0,471275
-4823;-0,24115;2,86422;0,473137
-4822;-0,2411;2,87157;0,471275
-4821;-0,24105;2,87451;0,474314
-4820;-0,241;2,87206;0,472843
-4819;-0,24095;2,87304;0,472059
-4818;-0,2409;2,87745;0,473824
-4817;-0,24085;2,86324;0,471471
-4816;-0,2408;2,875;0,471863
-4815;-0,24075;2,87696;0,472059
-4814;-0,2407;2,87892;0,471373
-4813;-0,24065;2,87892;0,471765
-4812;-0,2406;2,88137;0,472843
-4811;-0,24055;2,87647;0,473529
-4810;-0,2405;2,87696;0,472157
-4809;-0,24045;2,88088;0,473333
-4808;-0,2404;2,87843;0,471667
-4807;-0,24035;2,87696;0,471275
-4806;-0,2403;2,88088;0,472843
-4805;-0,24025;2,88333;0,472647
-4804;-0,2402;2,87941;0,472157
-4803;-0,24015;2,875;0,471275
-4802;-0,2401;2,87402;0,471667
-4801;-0,24005;2,87402;0,472843
-4800;-0,24;2,87647;0,473039
-4799;-0,23995;2,87304;0,471275
-4798;-0,2399;2,87598;0,471765
-4797;-0,23985;2,88333;0,473333
-4796;-0,2398;2,87157;0,473431
-4795;-0,23975;2,87451;0,471765
-4794;-0,2397;2,87402;0,471863
-4793;-0,23965;2,87843;0,472549
-4792;-0,2396;2,8799;0,472255
-4791;-0,23955;2,87206;0,473627
-4790;-0,2395;2,87108;0,472353
-4789;-0,23945;2,87451;0,472451
-4788;-0,2394;2,87108;0,473137
-4787;-0,23935;2,87255;0,471471
-4786;-0,2393;2,88284;0,471863
-4785;-0,23925;2,87206;0,472745
-4784;-0,2392;2,87745;0,472451
-4783;-0,23915;2,86814;0,471961
-4782;-0,2391;2,87108;0,472745
-4781;-0,23905;2,87108;0,472451
-4780;-0,239;2,87451;0,472059
-4779;-0,23895;2,88431;0,471765
-4778;-0,2389;2,86863;0,471667
-4777;-0,23885;2,87745;0,473725
-4776;-0,2388;2,88039;0,473431
-4775;-0,23875;2,87647;0,473824
-4774;-0,2387;2,88382;0,473235
-4773;-0,23865;2,87892;0,472843
-4772;-0,2386;2,8799;0,472255
-4771;-0,23855;2,87304;0,472843
-4770;-0,2385;2,86961;0,472059
-4769;-0,23845;2,88676;0,473039
-4768;-0,2384;2,86863;0,471471
-4767;-0,23835;2,88578;0,473039
-4766;-0,2383;2,88137;0,473333
-4765;-0,23825;2,87206;0,472843
-4764;-0,2382;2,87304;0,472157
-4763;-0,23815;2,88284;0,472941
-4762;-0,2381;2,87745;0,473529
-4761;-0,23805;2,87892;0,473922
-4760;-0,238;2,87108;0,472843
-4759;-0,23795;2,87255;0,473431
-4758;-0,2379;2,88137;0,471471
-4757;-0,23785;2,88775;0,472647
-4756;-0,2378;2,87255;0,471863
-4755;-0,23775;2,87647;0,471275
-4754;-0,2377;2,86814;0,474314
-4753;-0,23765;2,88431;0,471961
-4752;-0,2376;2,88676;0,473235
-4751;-0,23755;2,87598;0,472941
-4750;-0,2375;2,88333;0,473039
-4749;-0,23745;2,87892;0,472647
-4748;-0,2374;2,8701;0,474412
-4747;-0,23735;2,88578;0,473137
-4746;-0,2373;2,8701;0,472451
-4745;-0,23725;2,87941;0,475196
-4744;-0,2372;2,87745;0,473922
-4743;-0,23715;2,87353;0,472843
-4742;-0,2371;2,87745;0,475
-4741;-0,23705;2,88333;0,472843
-4740;-0,237;2,88333;0,472843
-4739;-0,23695;2,875;0,474216
-4738;-0,2369;2,87941;0,472745
-4737;-0,23685;2,87696;0,473529
-4736;-0,2368;2,87647;0,472451
-4735;-0,23675;2,87941;0,473235
-4734;-0,2367;2,87451;0,471569
-4733;-0,23665;2,87549;0,472843
-4732;-0,2366;2,87402;0,473235
-4731;-0,23655;2,875;0,473529
-4730;-0,2365;2,88284;0,473039
-4729;-0,23645;2,87255;0,473333
-4728;-0,2364;2,86863;0,473431
-4727;-0,23635;2,86716;0,472647
-4726;-0,2363;2,87892;0,472647
-4725;-0,23625;2,86814;0,472451
-4724;-0,2362;2,87941;0,473529
-4723;-0,23615;2,88382;0,473333
-4722;-0,2361;2,87108;0,473333
-4721;-0,23605;2,87745;0,472451
-4720;-0,236;2,86667;0,471765
-4719;-0,23595;2,87696;0,471863
-4718;-0,2359;2,87402;0,473824
-4717;-0,23585;2,87941;0,473627
-4716;-0,2358;2,86716;0,473725
-4715;-0,23575;2,87794;0,474216
-4714;-0,2357;2,87941;0,473922
-4713;-0,23565;2,87794;0,471667
-4712;-0,2356;2,86814;0,473137
-4711;-0,23555;2,87598;0,472157
-4710;-0,2355;2,86814;0,474314
-4709;-0,23545;2,87353;0,474314
-4708;-0,2354;2,87108;0,473333
-4707;-0,23535;2,87745;0,473725
-4706;-0,2353;2,88235;0,472647
-4705;-0,23525;2,87647;0,472157
-4704;-0,2352;2,86961;0,473137
-4703;-0,23515;2,87696;0,472843
-4702;-0,2351;2,88726;0,473725
-4701;-0,23505;2,87304;0,473627
-4700;-0,235;2,87353;0,474706
-4699;-0,23495;2,88726;0,473039
-4698;-0,2349;2,87255;0,471765
-4697;-0,23485;2,87255;0,472745
-4696;-0,2348;2,87892;0,471471
-4695;-0,23475;2,87892;0,47451
-4694;-0,2347;2,87745;0,473137
-4693;-0,23465;2,87304;0,473627
-4692;-0,2346;2,87941;0,473824
-4691;-0,23455;2,87353;0,473039
-4690;-0,2345;2,88039;0,472843
-4689;-0,23445;2,87304;0,474314
-4688;-0,2344;2,88137;0,47451
-4687;-0,23435;2,8799;0,474804
-4686;-0,2343;2,88039;0,47451
-4685;-0,23425;2,875;0,475098
-4684;-0,2342;2,87941;0,473333
-4683;-0,23415;2,87794;0,47402
-4682;-0,2341;2,88284;0,473627
-4681;-0,23405;2,87255;0,47402
-4680;-0,234;2,88088;0,474608
-4679;-0,23395;2,87794;0,473137
-4678;-0,2339;2,86765;0,47402
-4677;-0,23385;2,87598;0,474314
-4676;-0,2338;2,88088;0,473529
-4675;-0,23375;2,87794;0,473824
-4674;-0,2337;2,87647;0,473824
-4673;-0,23365;2,86569;0,475
-4672;-0,2336;2,875;0,475686
-4671;-0,23355;2,87794;0,474902
-4670;-0,2335;2,87255;0,474608
-4669;-0,23345;2,88088;0,472059
-4668;-0,2334;2,87255;0,47451
-4667;-0,23335;2,87598;0,47451
-4666;-0,2333;2,87549;0,474706
-4665;-0,23325;2,8701;0,475392
-4664;-0,2332;2,87892;0,474608
-4663;-0,23315;2,88431;0,474902
-4662;-0,2331;2,87255;0,474216
-4661;-0,23305;2,87794;0,474216
-4660;-0,233;2,88235;0,472843
-4659;-0,23295;2,87157;0,473824
-4658;-0,2329;2,88039;0,473627
-4657;-0,23285;2,87255;0,473922
-4656;-0,2328;2,875;0,474412
-4655;-0,23275;2,88775;0,474902
-4654;-0,2327;2,88039;0,472941
-4653;-0,23265;2,8701;0,475294
-4652;-0,2326;2,86422;0,473137
-4651;-0,23255;2,87892;0,473824
-4650;-0,2325;2,87402;0,476569
-4649;-0,23245;2,87892;0,473922
-4648;-0,2324;2,87696;0,474216
-4647;-0,23235;2,88039;0,47402
-4646;-0,2323;2,87941;0,47402
-4645;-0,23225;2,87059;0,473824
-4644;-0,2322;2,87647;0,473137
-4643;-0,23215;2,87598;0,474902
-4642;-0,2321;2,86667;0,474902
-4641;-0,23205;2,8799;0,475
-4640;-0,232;2,88333;0,474804
-4639;-0,23195;2,87451;0,474412
-4638;-0,2319;2,87451;0,474412
-4637;-0,23185;2,88382;0,472745
-4636;-0,2318;2,87843;0,47402
-4635;-0,23175;2,87304;0,474314
-4634;-0,2317;2,88088;0,474118
-4633;-0,23165;2,8701;0,47451
-4632;-0,2316;2,86961;0,474216
-4631;-0,23155;2,88775;0,474412
-4630;-0,2315;2,86618;0,472353
-4629;-0,23145;2,88333;0,474804
-4628;-0,2314;2,86961;0,475
-4627;-0,23135;2,88333;0,474608
-4626;-0,2313;2,87402;0,475
-4625;-0,23125;2,88039;0,474804
-4624;-0,2312;2,88578;0,47402
-4623;-0,23115;2,87696;0,473824
-4622;-0,2311;2,87549;0,474706
-4621;-0,23105;2,87402;0,475
-4620;-0,231;2,88873;0,473137
-4619;-0,23095;2,88627;0,474314
-4618;-0,2309;2,87745;0,474804
-4617;-0,23085;2,87549;0,473431
-4616;-0,2308;2,87941;0,473824
-4615;-0,23075;2,88529;0,473725
-4614;-0,2307;2,87157;0,474314
-4613;-0,23065;2,86961;0,475294
-4612;-0,2306;2,88137;0,47451
-4611;-0,23055;2,875;0,47598
-4610;-0,2305;2,87255;0,474902
-4609;-0,23045;2,87255;0,473627
-4608;-0,2304;2,8848;0,474118
-4607;-0,23035;2,88578;0,473824
-4606;-0,2303;2,88039;0,475392
-4605;-0,23025;2,87696;0,474216
-4604;-0,2302;2,88676;0,474412
-4603;-0,23015;2,87059;0,473431
-4602;-0,2301;2,87843;0,472451
-4601;-0,23005;2,87304;0,47451
-4600;-0,23;2,86618;0,472451
-4599;-0,22995;2,87941;0,474412
-4598;-0,2299;2,86716;0,473725
-4597;-0,22985;2,87941;0,475098
-4596;-0,2298;2,87941;0,475392
-4595;-0,22975;2,88284;0,473039
-4594;-0,2297;2,88137;0,473725
-4593;-0,22965;2,88186;0,474314
-4592;-0,2296;2,88431;0,47598
-4591;-0,22955;2,88627;0,475784
-4590;-0,2295;2,88186;0,475196
-4589;-0,22945;2,87304;0,476667
-4588;-0,2294;2,87647;0,475
-4587;-0,22935;2,87892;0,474706
-4586;-0,2293;2,87402;0,47549
-4585;-0,22925;2,88088;0,47549
-4584;-0,2292;2,87353;0,475392
-4583;-0,22915;2,88235;0,474314
-4582;-0,2291;2,87941;0,474608
-4581;-0,22905;2,87696;0,473824
-4580;-0,229;2,88382;0,475196
-4579;-0,22895;2,87892;0,47451
-4578;-0,2289;2,87647;0,473431
-4577;-0,22885;2,87892;0,473824
-4576;-0,2288;2,87451;0,475098
-4575;-0,22875;2,87941;0,475686
-4574;-0,2287;2,88578;0,475098
-4573;-0,22865;2,875;0,473725
-4572;-0,2286;2,88186;0,474706
-4571;-0,22855;2,875;0,474216
-4570;-0,2285;2,8799;0,475294
-4569;-0,22845;2,88382;0,475
-4568;-0,2284;2,87206;0,474118
-4567;-0,22835;2,88578;0,475098
-4566;-0,2283;2,87108;0,474314
-4565;-0,22825;2,88284;0,473627
-4564;-0,2282;2,87549;0,47451
-4563;-0,22815;2,88726;0,474118
-4562;-0,2281;2,89755;0,474608
-4561;-0,22805;2,87549;0,475294
-4560;-0,228;2,87745;0,475
-4559;-0,22795;2,88333;0,474412
-4558;-0,2279;2,87794;0,474314
-4557;-0,22785;2,87059;0,474216
-4556;-0,2278;2,87892;0,474216
-4555;-0,22775;2,88186;0,475098
-4554;-0,2277;2,88333;0,47598
-4553;-0,22765;2,87696;0,475098
-4552;-0,2276;2,88529;0,47549
-4551;-0,22755;2,88382;0,474902
-4550;-0,2275;2,87696;0,473235
-4549;-0,22745;2,87892;0,473627
-4548;-0,2274;2,88824;0,474412
-4547;-0,22735;2,88431;0,474804
-4546;-0,2273;2,87843;0,474216
-4545;-0,22725;2,86814;0,474118
-4544;-0,2272;2,87353;0,47402
-4543;-0,22715;2,88382;0,473137
-4542;-0,2271;2,87647;0,472941
-4541;-0,22705;2,8701;0,472843
-4540;-0,227;2,89559;0,474118
-4539;-0,22695;2,87696;0,476667
-4538;-0,2269;2,8902;0,475
-4537;-0,22685;2,87696;0,474608
-4536;-0,2268;2,88382;0,47451
-4535;-0,22675;2,875;0,473824
-4534;-0,2267;2,88186;0,474902
-4533;-0,22665;2,8848;0,473431
-4532;-0,2266;2,86961;0,475294
-4531;-0,22655;2,88088;0,475098
-4530;-0,2265;2,8799;0,474706
-4529;-0,22645;2,88676;0,474216
-4528;-0,2264;2,88186;0,47402
-4527;-0,22635;2,87598;0,473725
-4526;-0,2263;2,88039;0,474412
-4525;-0,22625;2,87206;0,475392
-4524;-0,2262;2,8848;0,47451
-4523;-0,22615;2,87745;0,47402
-4522;-0,2261;2,87745;0,473725
-4521;-0,22605;2,87745;0,473627
-4520;-0,226;2,88333;0,473922
-4519;-0,22595;2,86716;0,474706
-4518;-0,2259;2,87794;0,47451
-4517;-0,22585;2,88431;0,474804
-4516;-0,2258;2,87941;0,47451
-4515;-0,22575;2,88333;0,475882
-4514;-0,2257;2,88088;0,473824
-4513;-0,22565;2,88235;0,472843
-4512;-0,2256;2,88382;0,473431
-4511;-0,22555;2,88137;0,474706
-4510;-0,2255;2,88088;0,473137
-4509;-0,22545;2,88333;0,475098
-4508;-0,2254;2,88284;0,473922
-4507;-0,22535;2,87892;0,475784
-4506;-0,2253;2,87892;0,473725
-4505;-0,22525;2,87941;0,474804
-4504;-0,2252;2,87892;0,473431
-4503;-0,22515;2,88431;0,475
-4502;-0,2251;2,88529;0,474804
-4501;-0,22505;2,87843;0,47402
-4500;-0,225;2,88627;0,474118
-4499;-0,22495;2,87941;0,474804
-4498;-0,2249;2,87255;0,473627
-4497;-0,22485;2,87696;0,475098
-4496;-0,2248;2,87157;0,473824
-4495;-0,22475;2,87696;0,47451
-4494;-0,2247;2,87941;0,474706
-4493;-0,22465;2,88039;0,475588
-4492;-0,2246;2,88039;0,475196
-4491;-0,22455;2,875;0,474412
-4490;-0,2245;2,875;0,474118
-4489;-0,22445;2,87843;0,474706
-4488;-0,2244;2,88039;0,474216
-4487;-0,22435;2,88137;0,47451
-4486;-0,2243;2,8799;0,474118
-4485;-0,22425;2,88284;0,474412
-4484;-0,2242;2,88284;0,47402
-4483;-0,22415;2,88088;0,474412
-4482;-0,2241;2,88431;0,473627
-4481;-0,22405;2,87745;0,474608
-4480;-0,224;2,8799;0,475196
-4479;-0,22395;2,87843;0,475196
-4478;-0,2239;2,87598;0,47549
-4477;-0,22385;2,8848;0,473922
-4476;-0,2238;2,87892;0,474706
-4475;-0,22375;2,87402;0,472843
-4474;-0,2237;2,87549;0,474118
-4473;-0,22365;2,87794;0,473431
-4472;-0,2236;2,88186;0,475392
-4471;-0,22355;2,87598;0,474804
-4470;-0,2235;2,87598;0,476373
-4469;-0,22345;2,87353;0,472745
-4468;-0,2234;2,88088;0,473725
-4467;-0,22335;2,87059;0,474804
-4466;-0,2233;2,875;0,473039
-4465;-0,22325;2,87892;0,474902
-4464;-0,2232;2,88382;0,473725
-4463;-0,22315;2,87598;0,474804
-4462;-0,2231;2,8799;0,474412
-4461;-0,22305;2,88431;0,475
-4460;-0,223;2,88039;0,472941
-4459;-0,22295;2,87598;0,474804
-4458;-0,2229;2,88333;0,474902
-4457;-0,22285;2,87304;0,47451
-4456;-0,2228;2,87843;0,473039
-4455;-0,22275;2,8848;0,473725
-4454;-0,2227;2,88088;0,472745
-4453;-0,22265;2,88039;0,473529
-4452;-0,2226;2,87647;0,473235
-4451;-0,22255;2,87696;0,472843
-4450;-0,2225;2,87647;0,47451
-4449;-0,22245;2,88873;0,472549
-4448;-0,2224;2,87549;0,475294
-4447;-0,22235;2,88627;0,473431
-4446;-0,2223;2,87598;0,472353
-4445;-0,22225;2,875;0,472059
-4444;-0,2222;2,88284;0,474608
-4443;-0,22215;2,87647;0,473922
-4442;-0,2221;2,87892;0,475686
-4441;-0,22205;2,87696;0,474216
-4440;-0,222;2,86961;0,474216
-4439;-0,22195;2,88088;0,474412
-4438;-0,2219;2,88333;0,475294
-4437;-0,22185;2,87304;0,475392
-4436;-0,2218;2,88284;0,475196
-4435;-0,22175;2,88235;0,474608
-4434;-0,2217;2,8799;0,475588
-4433;-0,22165;2,87696;0,473922
-4432;-0,2216;2,87353;0,472941
-4431;-0,22155;2,8701;0,473627
-4430;-0,2215;2,87255;0,471765
-4429;-0,22145;2,86912;0,473725
-4428;-0,2214;2,87304;0,473725
-4427;-0,22135;2,87794;0,473529
-4426;-0,2213;2,87843;0,473824
-4425;-0,22125;2,88431;0,474804
-4424;-0,2212;2,87647;0,473235
-4423;-0,22115;2,8848;0,473431
-4422;-0,2211;2,87598;0,473824
-4421;-0,22105;2,87647;0,473922
-4420;-0,221;2,87549;0,473922
-4419;-0,22095;2,87892;0,472941
-4418;-0,2209;2,87794;0,474314
-4417;-0,22085;2,88088;0,473824
-4416;-0,2208;2,88627;0,471569
-4415;-0,22075;2,88824;0,47402
-4414;-0,2207;2,88235;0,474804
-4413;-0,22065;2,8848;0,47451
-4412;-0,2206;2,87255;0,475098
-4411;-0,22055;2,88333;0,47549
-4410;-0,2205;2,87745;0,475
-4409;-0,22045;2,87892;0,47402
-4408;-0,2204;2,87941;0,474216
-4407;-0,22035;2,87892;0,473235
-4406;-0,2203;2,87794;0,473333
-4405;-0,22025;2,87696;0,473039
-4404;-0,2202;2,8848;0,474314
-4403;-0,22015;2,88971;0,474118
-4402;-0,2201;2,87451;0,472647
-4401;-0,22005;2,87794;0,472843
-4400;-0,22;2,87941;0,474608
-4399;-0,21995;2,87059;0,473725
-4398;-0,2199;2,87745;0,475196
-4397;-0,21985;2,88039;0,473333
-4396;-0,2198;2,88578;0,474314
-4395;-0,21975;2,88137;0,473529
-4394;-0,2197;2,88235;0,473627
-4393;-0,21965;2,87696;0,473137
-4392;-0,2196;2,88529;0,474216
-4391;-0,21955;2,88431;0,474902
-4390;-0,2195;2,87206;0,473137
-4389;-0,21945;2,8848;0,474608
-4388;-0,2194;2,87794;0,473725
-4387;-0,21935;2,87745;0,473922
-4386;-0,2193;2,88137;0,474804
-4385;-0,21925;2,87255;0,474216
-4384;-0,2192;2,87059;0,47451
-4383;-0,21915;2,88186;0,474412
-4382;-0,2191;2,8799;0,473725
-4381;-0,21905;2,87794;0,474412
-4380;-0,219;2,87598;0,472745
-4379;-0,21895;2,87745;0,472843
-4378;-0,2189;2,88088;0,472941
-4377;-0,21885;2,88039;0,474216
-4376;-0,2188;2,88382;0,475
-4375;-0,21875;2,86814;0,474804
-4374;-0,2187;2,87108;0,475
-4373;-0,21865;2,87598;0,474608
-4372;-0,2186;2,88088;0,473627
-4371;-0,21855;2,87647;0,473137
-4370;-0,2185;2,88284;0,47402
-4369;-0,21845;2,87549;0,473725
-4368;-0,2184;2,8848;0,475294
-4367;-0,21835;2,88578;0,475
-4366;-0,2183;2,88578;0,473627
-4365;-0,21825;2,88676;0,473039
-4364;-0,2182;2,87598;0,473824
-4363;-0,21815;2,87353;0,474118
-4362;-0,2181;2,88284;0,472941
-4361;-0,21805;2,88039;0,475686
-4360;-0,218;2,87206;0,473725
-4359;-0,21795;2,88235;0,474804
-4358;-0,2179;2,87794;0,474216
-4357;-0,21785;2,88284;0,473627
-4356;-0,2178;2,87696;0,47402
-4355;-0,21775;2,87696;0,473529
-4354;-0,2177;2,875;0,474412
-4353;-0,21765;2,8799;0,474804
-4352;-0,2176;2,87402;0,474902
-4351;-0,21755;2,87451;0,473922
-4350;-0,2175;2,875;0,473922
-4349;-0,21745;2,86863;0,474902
-4348;-0,2174;2,88088;0,476176
-4347;-0,21735;2,8799;0,474804
-4346;-0,2173;2,875;0,475196
-4345;-0,21725;2,875;0,474902
-4344;-0,2172;2,87402;0,474608
-4343;-0,21715;2,86961;0,473922
-4342;-0,2171;2,87941;0,47402
-4341;-0,21705;2,875;0,473725
-4340;-0,217;2,88676;0,475196
-4339;-0,21695;2,88235;0,474902
-4338;-0,2169;2,88333;0,474902
-4337;-0,21685;2,86961;0,475392
-4336;-0,2168;2,88088;0,474902
-4335;-0,21675;2,87794;0,474902
-4334;-0,2167;2,87549;0,474804
-4333;-0,21665;2,8701;0,474608
-4332;-0,2166;2,87696;0,475196
-4331;-0,21655;2,875;0,474118
-4330;-0,2165;2,88726;0,474706
-4329;-0,21645;2,88726;0,47451
-4328;-0,2164;2,88726;0,473529
-4327;-0,21635;2,87598;0,473824
-4326;-0,2163;2,87892;0,474412
-4325;-0,21625;2,89167;0,47549
-4324;-0,2162;2,88235;0,474412
-4323;-0,21615;2,88284;0,47598
-4322;-0,2161;2,87059;0,474314
-4321;-0,21605;2,88284;0,47451
-4320;-0,216;2,87794;0,474706
-4319;-0,21595;2,88284;0,47451
-4318;-0,2159;2,88333;0,473725
-4317;-0,21585;2,86912;0,474412
-4316;-0,2158;2,87696;0,474608
-4315;-0,21575;2,87549;0,475
-4314;-0,2157;2,88235;0,475392
-4313;-0,21565;2,88529;0,473725
-4312;-0,2156;2,87402;0,473725
-4311;-0,21555;2,88431;0,475098
-4310;-0,2155;2,8848;0,474804
-4309;-0,21545;2,88873;0,475686
-4308;-0,2154;2,87647;0,475196
-4307;-0,21535;2,87304;0,474706
-4306;-0,2153;2,87353;0,474314
-4305;-0,21525;2,87157;0,474118
