ASCII data file created with TiePie Multi Channel software. www.tiepie.com.
2024-10-11 16:21:46 053m





Sample number;Relative time;Ch1;Ch2
-4609;-0,23045;2,82794;0,455686
-4608;-0,2304;2,82353;0,456471
-4607;-0,23035;2,82549;0,456667
-4606;-0,2303;2,83676;0,454804
-4605;-0,23025;2,83382;0,455784
-4604;-0,2302;2,83235;0,455
-4603;-0,23015;2,8299;0,455098
-4602;-0,2301;2,82598;0,457549
-4601;-0,23005;2,82598;0,456373
-4600;-0,23;2,82108;0,455196
-4599;-0,22995;2,82451;0,456176
-4598;-0,2299;2,82892;0,456176
-4597;-0,22985;2,82745;0,455784
-4596;-0,2298;2,83088;0,455588
-4595;-0,22975;2,82696;0,459216
-4594;-0,2297;2,8299;0,456078
-4593;-0,22965;2,82451;0,456765
-4592;-0,2296;2,82157;0,455588
-4591;-0,22955;2,8201;0,455882
-4590;-0,2295;2,82304;0,45549
-4589;-0,22945;2,82059;0,456765
-4588;-0,2294;2,82059;0,456863
-4587;-0,22935;2,82549;0,455784
-4586;-0,2293;2,81569;0,456078
-4585;-0,22925;2,82549;0,456471
-4584;-0,2292;2,81029;0,456471
-4583;-0,22915;2,82941;0,456275
-4582;-0,2291;2,82108;0,45598
-4581;-0,22905;2,81863;0,457353
-4580;-0,229;2,81029;0,456176
-4579;-0,22895;2,82157;0,457255
-4578;-0,2289;2,81863;0,456667
-4577;-0,22885;2,81471;0,456176
-4576;-0,2288;2,81814;0,455588
-4575;-0,22875;2,81422;0,455784
-4574;-0,2287;2,82304;0,455588
-4573;-0,22865;2,81471;0,456569
-4572;-0,2286;2,81912;0,455392
-4571;-0,22855;2,8152;0,456176
-4570;-0,2285;2,80637;0,456471
-4569;-0,22845;2,81618;0,455196
-4568;-0,2284;2,8098;0,455392
-4567;-0,22835;2,8049;0,455196
-4566;-0,2283;2,81618;0,455882
-4565;-0,22825;2,80931;0,456078
-4564;-0,2282;2,81716;0,455196
-4563;-0,22815;2,81863;0,456765
-4562;-0,2281;2,81275;0,455294
-4561;-0,22805;2,81765;0,455098
-4560;-0,228;2,80882;0,455588
-4559;-0,22795;2,8152;0,455588
-4558;-0,2279;2,79755;0,455882
-4557;-0,22785;2,80735;0,455392
-4556;-0,2278;2,80686;0,456275
-4555;-0,22775;2,81373;0,456373
-4554;-0,2277;2,80784;0,454804
-4553;-0,22765;2,80735;0,455294
-4552;-0,2276;2,80588;0,455686
-4551;-0,22755;2,81127;0,456765
-4550;-0,2275;2,79608;0,456176
-4549;-0,22745;2,80588;0,456667
-4548;-0,2274;2,80441;0,456373
-4547;-0,22735;2,80686;0,45402
-4546;-0,2273;2,80931;0,456078
-4545;-0,22725;2,80343;0,455294
-4544;-0,2272;2,81373;0,457451
-4543;-0,22715;2,81029;0,457647
-4542;-0,2271;2,81029;0,456176
-4541;-0,22705;2,81422;0,456569
-4540;-0,227;2,81422;0,457451
-4539;-0,22695;2,80882;0,455686
-4538;-0,2269;2,80686;0,45549
-4537;-0,22685;2,79755;0,45598
-4536;-0,2268;2,80833;0,455882
-4535;-0,22675;2,80637;0,456569
-4534;-0,2267;2,81275;0,455784
-4533;-0,22665;2,80931;0,456275
-4532;-0,2266;2,80882;0,456078
-4531;-0,22655;2,80637;0,453235
-4530;-0,2265;2,80539;0,454118
-4529;-0,22645;2,80539;0,454412
-4528;-0,2264;2,7951;0,454902
-4527;-0,22635;2,80196;0,45549
-4526;-0,2263;2,80245;0,454902
-4525;-0,22625;2,81078;0,454608
-4524;-0,2262;2,80735;0,454706
-4523;-0,22615;2,8098;0,455
-4522;-0,2261;2,79755;0,454804
-4521;-0,22605;2,79902;0,455686
-4520;-0,226;2,79853;0,457255
-4519;-0,22595;2,80294;0,457745
-4518;-0,2259;2,80833;0,456569
-4517;-0,22585;2,79461;0,45598
-4516;-0,2258;2,79657;0,455
-4515;-0,22575;2,79363;0,45598
-4514;-0,2257;2,79853;0,456176
-4513;-0,22565;2,79657;0,458235
-4512;-0,2256;2,80098;0,454902
-4511;-0,22555;2,79559;0,455784
-4510;-0,2255;2,7902;0,454804
-4509;-0,22545;2,79657;0,455686
-4508;-0,2254;2,79951;0,455588
-4507;-0,22535;2,79216;0,454216
-4506;-0,2253;2,79461;0,456667
-4505;-0,22525;2,79314;0,454902
-4504;-0,2252;2,78922;0,456275
-4503;-0,22515;2,7951;0,455588
-4502;-0,2251;2,78676;0,454412
-4501;-0,22505;2,79314;0,455686
-4500;-0,225;2,79657;0,455196
-4499;-0,22495;2,79657;0,456176
-4498;-0,2249;2,7902;0,456373
-4497;-0,22485;2,79853;0,456176
-4496;-0,2248;2,79265;0,456961
-4495;-0,22475;2,79216;0,453922
-4494;-0,2247;2,78775;0,454608
-4493;-0,22465;2,79363;0,455392
-4492;-0,2246;2,78627;0,455686
-4491;-0,22455;2,78627;0,456863
-4490;-0,2245;2,78775;0,456863
-4489;-0,22445;2,78578;0,455294
-4488;-0,2244;2,79559;0,45598
-4487;-0,22435;2,78627;0,455392
-4486;-0,2243;2,79412;0,454216
-4485;-0,22425;2,79559;0,454216
-4484;-0,2242;2,79608;0,457255
-4483;-0,22415;2,78775;0,456569
-4482;-0,2241;2,79216;0,455784
-4481;-0,22405;2,78676;0,45549
-4480;-0,224;2,78529;0,454608
-4479;-0,22395;2,79363;0,456471
-4478;-0,2239;2,78676;0,455882
-4477;-0,22385;2,79167;0,455392
-4476;-0,2238;2,78088;0,457353
-4475;-0,22375;2,79167;0,455686
-4474;-0,2237;2,78676;0,45598
-4473;-0,22365;2,7902;0,455392
-4472;-0,2236;2,78971;0,455196
-4471;-0,22355;2,78627;0,455
-4470;-0,2235;2,78431;0,455196
-4469;-0,22345;2,79069;0,456961
-4468;-0,2234;2,78971;0,455882
-4467;-0,22335;2,79118;0,455392
-4466;-0,2233;2,79461;0,45549
-4465;-0,22325;2,79069;0,454118
-4464;-0,2232;2,78922;0,454608
-4463;-0,22315;2,78775;0,455196
-4462;-0,2231;2,78676;0,456176
-4461;-0,22305;2,79314;0,456373
-4460;-0,223;2,78137;0,456275
-4459;-0,22295;2,79118;0,456863
-4458;-0,2229;2,78971;0,456275
-4457;-0,22285;2,79265;0,45598
-4456;-0,2228;2,78382;0,455196
-4455;-0,22275;2,79853;0,454608
-4454;-0,2227;2,78284;0,456569
-4453;-0,22265;2,78824;0,455784
-4452;-0,2226;2,78529;0,455294
-4451;-0,22255;2,7848;0,454118
-4450;-0,2225;2,79804;0,45549
-4449;-0,22245;2,78676;0,45451
-4448;-0,2224;2,78824;0,455098
-4447;-0,22235;2,79069;0,456961
-4446;-0,2223;2,78578;0,456667
-4445;-0,22225;2,78186;0,457157
-4444;-0,2222;2,79363;0,456078
-4443;-0,22215;2,78284;0,456176
-4442;-0,2221;2,7902;0,454412
-4441;-0,22205;2,79167;0,454314
-4440;-0,222;2,79902;0,45598
-4439;-0,22195;2,79265;0,456373
-4438;-0,2219;2,79461;0,457353
-4437;-0,22185;2,79412;0,454804
-4436;-0,2218;2,79706;0,455
-4435;-0,22175;2,79314;0,455882
-4434;-0,2217;2,79706;0,454902
-4433;-0,22165;2,79363;0,456569
-4432;-0,2216;2,79902;0,456176
-4431;-0,22155;2,80539;0,456863
-4430;-0,2215;2,8;0,457941
-4429;-0,22145;2,79804;0,456765
-4428;-0,2214;2,79853;0,454804
-4427;-0,22135;2,79314;0,456078
-4426;-0,2213;2,79412;0,454216
-4425;-0,22125;2,7951;0,456667
-4424;-0,2212;2,80637;0,457157
-4423;-0,22115;2,8049;0,457353
-4422;-0,2211;2,8;0,45598
-4421;-0,22105;2,80294;0,455686
-4420;-0,221;2,80196;0,455294
-4419;-0,22095;2,80392;0,45598
-4418;-0,2209;2,79755;0,457353
-4417;-0,22085;2,80196;0,456275
-4416;-0,2208;2,79853;0,456373
-4415;-0,22075;2,79853;0,456765
-4414;-0,2207;2,79951;0,456373
-4413;-0,22065;2,80343;0,455784
-4412;-0,2206;2,79608;0,455
-4411;-0,22055;2,8098;0,455588
-4410;-0,2205;2,8049;0,456667
-4409;-0,22045;2,80637;0,455686
-4408;-0,2204;2,80294;0,457059
-4407;-0,22035;2,8;0,45598
-4406;-0,2203;2,80294;0,455294
-4405;-0,22025;2,81176;0,456176
-4404;-0,2202;2,81226;0,45549
-4403;-0,22015;2,80784;0,456373
-4402;-0,2201;2,80588;0,457745
-4401;-0,22005;2,81029;0,457255
-4400;-0,22;2,82108;0,456373
-4399;-0,21995;2,80392;0,456373
-4398;-0,2199;2,81324;0,456863
-4397;-0,21985;2,80686;0,455784
-4396;-0,2198;2,81078;0,457157
-4395;-0,21975;2,81078;0,458137
-4394;-0,2197;2,81814;0,457843
-4393;-0,21965;2,81029;0,457549
-4392;-0,2196;2,81324;0,457647
-4391;-0,21955;2,81863;0,457745
-4390;-0,2195;2,82157;0,456176
-4389;-0,21945;2,81863;0,457255
-4388;-0,2194;2,81765;0,457843
-4387;-0,21935;2,81716;0,457745
-4386;-0,2193;2,81422;0,456471
-4385;-0,21925;2,81618;0,457549
-4384;-0,2192;2,8201;0,45598
-4383;-0,21915;2,8201;0,455392
-4382;-0,2191;2,82157;0,457059
-4381;-0,21905;2,83333;0,45598
-4380;-0,219;2,82647;0,456275
-4379;-0,21895;2,82941;0,456176
-4378;-0,2189;2,81961;0,456078
-4377;-0,21885;2,82647;0,455392
-4376;-0,2188;2,82941;0,455294
-4375;-0,21875;2,83382;0,455392
-4374;-0,2187;2,83088;0,457255
-4373;-0,21865;2,82353;0,455784
-4372;-0,2186;2,82941;0,457647
-4371;-0,21855;2,83186;0,456471
-4370;-0,2185;2,83235;0,457255
-4369;-0,21845;2,83284;0,455196
-4368;-0,2184;2,83726;0,455686
-4367;-0,21835;2,84461;0,457353
-4366;-0,2183;2,82745;0,457843
-4365;-0,21825;2,83333;0,458137
-4364;-0,2182;2,83186;0,458039
-4363;-0,21815;2,83088;0,458431
-4362;-0,2181;2,83284;0,457157
-4361;-0,21805;2,83039;0,456765
-4360;-0,218;2,83971;0,456765
-4359;-0,21795;2,84118;0,456176
-4358;-0,2179;2,82304;0,457353
-4357;-0,21785;2,8348;0,457941
-4356;-0,2178;2,83039;0,456863
-4355;-0,21775;2,82157;0,457843
-4354;-0,2177;2,82892;0,45549
-4353;-0,21765;2,83186;0,456667
-4352;-0,2176;2,82892;0,457843
-4351;-0,21755;2,82892;0,457745
-4350;-0,2175;2,83529;0,455392
-4349;-0,21745;2,82696;0,458627
-4348;-0,2174;2,81814;0,456765
-4347;-0,21735;2,82941;0,457157
-4346;-0,2173;2,8201;0,456569
-4345;-0,21725;2,82941;0,456275
-4344;-0,2172;2,83137;0,456863
-4343;-0,21715;2,82794;0,459314
-4342;-0,2171;2,82157;0,457157
-4341;-0,21705;2,82108;0,456667
-4340;-0,217;2,81863;0,456471
-4339;-0,21695;2,81324;0,456667
-4338;-0,2169;2,81226;0,456961
-4337;-0,21685;2,81814;0,455588
-4336;-0,2168;2,81863;0,456863
-4335;-0,21675;2,82255;0,457745
-4334;-0,2167;2,8152;0,457647
-4333;-0,21665;2,81765;0,457451
-4332;-0,2166;2,82059;0,456373
-4331;-0,21655;2,82206;0,457255
-4330;-0,2165;2,81373;0,456373
-4329;-0,21645;2,81863;0,457549
-4328;-0,2164;2,81127;0,457549
-4327;-0,21635;2,81324;0,458039
-4326;-0,2163;2,81667;0,458235
-4325;-0,21625;2,80343;0,458922
-4324;-0,2162;2,8098;0,456471
-4323;-0,21615;2,80392;0,456176
-4322;-0,2161;2,81275;0,456569
-4321;-0,21605;2,80294;0,457353
-4320;-0,216;2,80539;0,456667
-4319;-0,21595;2,80441;0,458039
-4318;-0,2159;2,81373;0,456373
-4317;-0,21585;2,81569;0,456961
-4316;-0,2158;2,80147;0,457059
-4315;-0,21575;2,79657;0,456569
-4314;-0,2157;2,80441;0,457745
-4313;-0,21565;2,79706;0,45902
-4312;-0,2156;2,80343;0,458431
-4311;-0,21555;2,79853;0,457745
-4310;-0,2155;2,80343;0,45598
-4309;-0,21545;2,80245;0,457157
-4308;-0,2154;2,79902;0,456765
-4307;-0,21535;2,79755;0,457451
-4306;-0,2153;2,8049;0,458039
-4305;-0,21525;2,80196;0,458529
