ASCII data file created with TiePie Multi Channel software. www.tiepie.com.
2024-10-11 16:21:35 950m





Sample number;Relative time;Ch1;Ch2
-4934;-0,2467;2,875;0,448039
-4933;-0,24665;2,87745;0,447353
-4932;-0,2466;2,87598;0,447059
-4931;-0,24655;2,87402;0,446078
-4930;-0,2465;2,8799;0,446176
-4929;-0,24645;2,87598;0,446765
-4928;-0,2464;2,87941;0,447157
-4927;-0,24635;2,88186;0,449412
-4926;-0,2463;2,88039;0,446863
-4925;-0,24625;2,86912;0,446569
-4924;-0,2462;2,87255;0,447451
-4923;-0,24615;2,87353;0,446569
-4922;-0,2461;2,87892;0,446765
-4921;-0,24605;2,87647;0,448039
-4920;-0,246;2,86618;0,448529
-4919;-0,24595;2,875;0,446765
-4918;-0,2459;2,87745;0,448137
-4917;-0,24585;2,87843;0,446961
-4916;-0,2458;2,87941;0,447255
-4915;-0,24575;2,88137;0,446471
-4914;-0,2457;2,87157;0,446275
-4913;-0,24565;2,88284;0,446765
-4912;-0,2456;2,87647;0,447255
-4911;-0,24555;2,87206;0,449216
-4910;-0,2455;2,87647;0,446863
-4909;-0,24545;2,87059;0,446078
-4908;-0,2454;2,87059;0,446078
-4907;-0,24535;2,88186;0,447353
-4906;-0,2453;2,87108;0,446863
-4905;-0,24525;2,87794;0,447941
-4904;-0,2452;2,87549;0,447157
-4903;-0,24515;2,87794;0,447549
-4902;-0,2451;2,87402;0,447353
-4901;-0,24505;2,87255;0,446863
-4900;-0,245;2,87941;0,445196
-4899;-0,24495;2,88627;0,446765
-4898;-0,2449;2,875;0,447059
-4897;-0,24485;2,87843;0,447353
-4896;-0,2448;2,87843;0,448431
-4895;-0,24475;2,87304;0,446078
-4894;-0,2447;2,87892;0,446373
-4893;-0,24465;2,86618;0,446765
-4892;-0,2446;2,8799;0,446078
-4891;-0,24455;2,87892;0,447549
-4890;-0,2445;2,87255;0,446961
-4889;-0,24445;2,87745;0,446765
-4888;-0,2444;2,87402;0,44902
-4887;-0,24435;2,87451;0,446176
-4886;-0,2443;2,87549;0,448235
-4885;-0,24425;2,87304;0,447843
-4884;-0,2442;2,87696;0,447843
-4883;-0,24415;2,87059;0,45
-4882;-0,2441;2,87549;0,449118
-4881;-0,24405;2,86814;0,448137
-4880;-0,244;2,875;0,449216
-4879;-0,24395;2,87108;0,446863
-4878;-0,2439;2,8652;0,446667
-4877;-0,24385;2,8799;0,447353
-4876;-0,2438;2,87108;0,447843
-4875;-0,24375;2,87157;0,448529
-4874;-0,2437;2,875;0,446667
-4873;-0,24365;2,87304;0,448431
-4872;-0,2436;2,86127;0,446667
-4871;-0,24355;2,87304;0,446667
-4870;-0,2435;2,87549;0,446373
-4869;-0,24345;2,87598;0,447451
-4868;-0,2434;2,86716;0,447255
-4867;-0,24335;2,88088;0,447843
-4866;-0,2433;2,86912;0,447549
-4865;-0,24325;2,87598;0,447451
-4864;-0,2432;2,87843;0,447255
-4863;-0,24315;2,87108;0,446667
-4862;-0,2431;2,87549;0,447353
-4861;-0,24305;2,87745;0,447451
-4860;-0,243;2,87598;0,448529
-4859;-0,24295;2,8701;0,448235
-4858;-0,2429;2,87598;0,448039
-4857;-0,24285;2,87451;0,447059
-4856;-0,2428;2,87549;0,447549
-4855;-0,24275;2,87451;0,448039
-4854;-0,2427;2,86569;0,447647
-4853;-0,24265;2,86863;0,449902
-4852;-0,2426;2,87255;0,447353
-4851;-0,24255;2,87745;0,447255
-4850;-0,2425;2,87108;0,446863
-4849;-0,24245;2,86618;0,447255
-4848;-0,2424;2,87353;0,447549
-4847;-0,24235;2,87157;0,447255
-4846;-0,2423;2,86912;0,448333
-4845;-0,24225;2,86029;0,449804
-4844;-0,2422;2,86961;0,448235
-4843;-0,24215;2,86422;0,448529
-4842;-0,2421;2,87255;0,447059
-4841;-0,24205;2,87206;0,447549
-4840;-0,242;2,87696;0,447451
-4839;-0,24195;2,87206;0,447941
-4838;-0,2419;2,86961;0,448235
-4837;-0,24185;2,86569;0,448922
-4836;-0,2418;2,87304;0,448922
-4835;-0,24175;2,86765;0,447549
-4834;-0,2417;2,875;0,447647
-4833;-0,24165;2,86618;0,44902
-4832;-0,2416;2,86471;0,448137
-4831;-0,24155;2,87206;0,450784
-4830;-0,2415;2,86765;0,447941
-4829;-0,24145;2,87843;0,449118
-4828;-0,2414;2,86127;0,448922
-4827;-0,24135;2,86912;0,446961
-4826;-0,2413;2,87059;0,448922
-4825;-0,24125;2,875;0,446961
-4824;-0,2412;2,86961;0,448824
-4823;-0,24115;2,87549;0,448725
-4822;-0,2411;2,86226;0,447941
-4821;-0,24105;2,8652;0,448627
-4820;-0,241;2,86912;0,446373
-4819;-0,24095;2,86863;0,448039
-4818;-0,2409;2,86765;0,448137
-4817;-0,24085;2,86765;0,448333
-4816;-0,2408;2,87402;0,448922
-4815;-0,24075;2,86569;0,448725
-4814;-0,2407;2,87647;0,448627
-4813;-0,24065;2,87157;0,448235
-4812;-0,2406;2,87402;0,447255
-4811;-0,24055;2,86176;0,447745
-4810;-0,2405;2,87304;0,447451
-4809;-0,24045;2,86127;0,448529
-4808;-0,2404;2,86716;0,449314
-4807;-0,24035;2,8701;0,449412
-4806;-0,2403;2,875;0,449314
-4805;-0,24025;2,87255;0,448137
-4804;-0,2402;2,87059;0,448725
-4803;-0,24015;2,86324;0,447745
-4802;-0,2401;2,87255;0,448235
-4801;-0,24005;2,86422;0,449216
-4800;-0,24;2,87157;0,449804
-4799;-0,23995;2,87402;0,448529
-4798;-0,2399;2,86765;0,447353
-4797;-0,23985;2,86814;0,446961
-4796;-0,2398;2,8799;0,448824
-4795;-0,23975;2,86961;0,448235
-4794;-0,2397;2,87549;0,449118
-4793;-0,23965;2,86618;0,448235
-4792;-0,2396;2,86373;0,448725
-4791;-0,23955;2,86226;0,449804
-4790;-0,2395;2,86176;0,447353
-4789;-0,23945;2,87402;0,448725
-4788;-0,2394;2,87304;0,448235
-4787;-0,23935;2,86765;0,448333
-4786;-0,2393;2,87206;0,449216
-4785;-0,23925;2,87108;0,449118
-4784;-0,2392;2,86176;0,447451
-4783;-0,23915;2,87157;0,447941
-4782;-0,2391;2,86176;0,448039
-4781;-0,23905;2,87108;0,448137
-4780;-0,239;2,87304;0,448922
-4779;-0,23895;2,87157;0,449706
-4778;-0,2389;2,85588;0,449216
-4777;-0,23885;2,85588;0,449216
-4776;-0,2388;2,86961;0,44902
-4775;-0,23875;2,87353;0,447843
-4774;-0,2387;2,8701;0,446569
-4773;-0,23865;2,86912;0,449412
-4772;-0,2386;2,87549;0,449314
-4771;-0,23855;2,86029;0,448431
-4770;-0,2385;2,86716;0,449804
-4769;-0,23845;2,86078;0,449216
-4768;-0,2384;2,86226;0,447255
-4767;-0,23835;2,8652;0,446863
-4766;-0,2383;2,86422;0,447843
-4765;-0,23825;2,86373;0,448333
-4764;-0,2382;2,86127;0,450392
-4763;-0,23815;2,87696;0,44902
-4762;-0,2381;2,86569;0,447745
-4761;-0,23805;2,86275;0,448137
-4760;-0,238;2,87255;0,448137
-4759;-0,23795;2,86373;0,448039
-4758;-0,2379;2,86912;0,448039
-4757;-0,23785;2,85637;0,45049
-4756;-0,2378;2,86226;0,44902
-4755;-0,23775;2,86716;0,45098
-4754;-0,2377;2,85245;0,44902
-4753;-0,23765;2,86029;0,448824
-4752;-0,2376;2,86814;0,450588
-4751;-0,23755;2,85539;0,449216
-4750;-0,2375;2,85882;0,449118
-4749;-0,23745;2,86716;0,448922
-4748;-0,2374;2,85833;0,450098
-4747;-0,23735;2,8598;0,449216
-4746;-0,2373;2,87059;0,449118
-4745;-0,23725;2,86765;0,446373
-4744;-0,2372;2,86765;0,44951
-4743;-0,23715;2,87598;0,448627
-4742;-0,2371;2,85441;0,45
-4741;-0,23705;2,86716;0,449118
-4740;-0,237;2,86324;0,448725
-4739;-0,23695;2,86127;0,448431
-4738;-0,2369;2,87059;0,448529
-4737;-0,23685;2,86226;0,448039
-4736;-0,2368;2,86373;0,447549
-4735;-0,23675;2,86667;0,449608
-4734;-0,2367;2,87696;0,447451
-4733;-0,23665;2,85931;0,44902
-4732;-0,2366;2,86176;0,448725
-4731;-0,23655;2,86863;0,447647
-4730;-0,2365;2,8598;0,447941
-4729;-0,23645;2,85588;0,45
-4728;-0,2364;2,86961;0,449706
-4727;-0,23635;2,86127;0,452059
-4726;-0,2363;2,86226;0,449608
-4725;-0,23625;2,85049;0,449804
-4724;-0,2362;2,86078;0,449706
-4723;-0,23615;2,86324;0,449216
-4722;-0,2361;2,86176;0,448725
-4721;-0,23605;2,86029;0,448824
-4720;-0,236;2,85784;0,44951
-4719;-0,23595;2,85931;0,449706
-4718;-0,2359;2,85147;0,44951
-4717;-0,23585;2,85686;0,448824
-4716;-0,2358;2,86078;0,447843
-4715;-0,23575;2,8652;0,447353
-4714;-0,2357;2,85931;0,448431
-4713;-0,23565;2,86226;0,447941
-4712;-0,2356;2,86127;0,448039
-4711;-0,23555;2,86373;0,449216
-4710;-0,2355;2,85686;0,449216
-4709;-0,23545;2,86275;0,447941
-4708;-0,2354;2,86275;0,448529
-4707;-0,23535;2,86422;0,447843
-4706;-0,2353;2,86275;0,447353
-4705;-0,23525;2,85882;0,44902
-4704;-0,2352;2,86324;0,449902
-4703;-0,23515;2,86618;0,448529
-4702;-0,2351;2,86275;0,449314
-4701;-0,23505;2,86029;0,446765
-4700;-0,235;2,86422;0,447941
-4699;-0,23495;2,8598;0,447647
-4698;-0,2349;2,85196;0,448922
-4697;-0,23485;2,85392;0,448529
-4696;-0,2348;2,85;0,449608
-4695;-0,23475;2,85294;0,449216
-4694;-0,2347;2,8598;0,448922
-4693;-0,23465;2,85588;0,447745
-4692;-0,2346;2,85784;0,447157
-4691;-0,23455;2,85392;0,448137
-4690;-0,2345;2,85931;0,447941
-4689;-0,23445;2,85882;0,449412
-4688;-0,2344;2,84902;0,448922
-4687;-0,23435;2,85;0,448824
-4686;-0,2343;2,86422;0,448039
-4685;-0,23425;2,86078;0,448333
-4684;-0,2342;2,84706;0,448333
-4683;-0,23415;2,87059;0,449412
-4682;-0,2341;2,85882;0,448922
-4681;-0,23405;2,8549;0,448137
-4680;-0,234;2,8451;0,448529
-4679;-0,23395;2,85147;0,448529
-4678;-0,2339;2,84363;0,447353
-4677;-0,23385;2,86324;0,445882
-4676;-0,2338;2,8549;0,448922
-4675;-0,23375;2,85588;0,449412
-4674;-0,2337;2,85;0,448725
-4673;-0,23365;2,85882;0,448137
-4672;-0,2336;2,84853;0,448922
-4671;-0,23355;2,85147;0,447941
-4670;-0,2335;2,85147;0,448333
-4669;-0,23345;2,85343;0,448922
-4668;-0,2334;2,85;0,449216
-4667;-0,23335;2,84216;0,448627
-4666;-0,2333;2,85;0,448137
-4665;-0,23325;2,85784;0,447647
-4664;-0,2332;2,84461;0,446961
-4663;-0,23315;2,85147;0,448627
-4662;-0,2331;2,84853;0,447647
-4661;-0,23305;2,85637;0,44902
-4660;-0,233;2,85196;0,44951
-4659;-0,23295;2,83922;0,449412
-4658;-0,2329;2,84902;0,448725
-4657;-0,23285;2,84461;0,448137
-4656;-0,2328;2,85588;0,448431
-4655;-0,23275;2,84657;0,448529
-4654;-0,2327;2,85098;0,448039
-4653;-0,23265;2,83824;0,450098
-4652;-0,2326;2,85833;0,449902
-4651;-0,23255;2,86275;0,448039
-4650;-0,2325;2,85931;0,44902
-4649;-0,23245;2,84069;0,448235
-4648;-0,2324;2,85245;0,447549
-4647;-0,23235;2,84608;0,447059
-4646;-0,2323;2,84608;0,448137
-4645;-0,23225;2,84265;0,44902
-4644;-0,2322;2,84069;0,44951
-4643;-0,23215;2,83873;0,44902
-4642;-0,2321;2,83529;0,448235
-4641;-0,23205;2,85098;0,447255
-4640;-0,232;2,83922;0,447941
-4639;-0,23195;2,85245;0,448725
-4638;-0,2319;2,84461;0,447941
-4637;-0,23185;2,8348;0,449118
-4636;-0,2318;2,84069;0,448235
-4635;-0,23175;2,8348;0,447843
-4634;-0,2317;2,84755;0,448333
-4633;-0,23165;2,85196;0,447647
-4632;-0,2316;2,83873;0,449216
-4631;-0,23155;2,84461;0,448725
-4630;-0,2315;2,84951;0,448922
-4629;-0,23145;2,85294;0,448137
-4628;-0,2314;2,83971;0,447745
-4627;-0,23135;2,83971;0,448039
-4626;-0,2313;2,84216;0,448529
-4625;-0,23125;2,84314;0,446863
-4624;-0,2312;2,8348;0,448824
-4623;-0,23115;2,83137;0,448824
-4622;-0,2311;2,84412;0,448235
-4621;-0,23105;2,84608;0,448431
-4620;-0,231;2,83627;0,446863
-4619;-0,23095;2,83333;0,448137
-4618;-0,2309;2,83922;0,448333
-4617;-0,23085;2,84412;0,448431
-4616;-0,2308;2,83627;0,448725
-4615;-0,23075;2,83971;0,449216
-4614;-0,2307;2,8348;0,449314
-4613;-0,23065;2,8348;0,447745
-4612;-0,2306;2,83627;0,447745
-4611;-0,23055;2,83333;0,446471
-4610;-0,2305;2,84216;0,448039
-4609;-0,23045;2,83333;0,447843
-4608;-0,2304;2,82892;0,448824
-4607;-0,23035;2,82941;0,448529
-4606;-0,2303;2,83775;0,446765
-4605;-0,23025;2,83676;0,446471
-4604;-0,2302;2,84559;0,447843
-4603;-0,23015;2,83382;0,447843
-4602;-0,2301;2,82794;0,448922
-4601;-0,23005;2,83431;0,447843
-4600;-0,23;2,84461;0,448922
-4599;-0,22995;2,83824;0,449314
-4598;-0,2299;2,83676;0,447647
-4597;-0,22985;2,82549;0,448431
-4596;-0,2298;2,83088;0,448333
-4595;-0,22975;2,83235;0,448235
-4594;-0,2297;2,82451;0,449216
-4593;-0,22965;2,83529;0,448627
-4592;-0,2296;2,83676;0,449412
-4591;-0,22955;2,82892;0,449608
-4590;-0,2295;2,83382;0,44549
-4589;-0,22945;2,83284;0,449216
-4588;-0,2294;2,82157;0,447745
-4587;-0,22935;2,82206;0,448725
-4586;-0,2293;2,82108;0,44902
-4585;-0,22925;2,82353;0,44951
-4584;-0,2292;2,83137;0,448627
-4583;-0,22915;2,83529;0,446471
-4582;-0,2291;2,81814;0,447451
-4581;-0,22905;2,82402;0,446275
-4580;-0,229;2,81961;0,448137
-4579;-0,22895;2,82549;0,450392
-4578;-0,2289;2,81863;0,448039
-4577;-0,22885;2,82059;0,448627
-4576;-0,2288;2,82157;0,448137
-4575;-0,22875;2,81765;0,445686
-4574;-0,2287;2,82059;0,447451
-4573;-0,22865;2,82402;0,447059
-4572;-0,2286;2,81667;0,448725
-4571;-0,22855;2,81912;0,448431
-4570;-0,2285;2,8152;0,448235
-4569;-0,22845;2,81324;0,447843
-4568;-0,2284;2,82451;0,448137
-4567;-0,22835;2,82059;0,448922
-4566;-0,2283;2,82451;0,448333
-4565;-0,22825;2,81814;0,450098
-4564;-0,2282;2,81961;0,449706
-4563;-0,22815;2,81324;0,447451
-4562;-0,2281;2,81618;0,448725
-4561;-0,22805;2,81814;0,447157
-4560;-0,228;2,81324;0,446373
-4559;-0,22795;2,81226;0,448529
-4558;-0,2279;2,81029;0,447255
-4557;-0,22785;2,8152;0,448431
-4556;-0,2278;2,81226;0,447255
-4555;-0,22775;2,81716;0,447255
-4554;-0,2277;2,81275;0,447843
-4553;-0,22765;2,81618;0,447647
-4552;-0,2276;2,80686;0,446275
-4551;-0,22755;2,81127;0,446667
-4550;-0,2275;2,80294;0,447745
-4549;-0,22745;2,81127;0,447647
-4548;-0,2274;2,81618;0,448333
-4547;-0,22735;2,81422;0,448431
-4546;-0,2273;2,80343;0,446176
-4545;-0,22725;2,80539;0,447745
-4544;-0,2272;2,80784;0,447157
-4543;-0,22715;2,81667;0,44902
-4542;-0,2271;2,80882;0,448725
-4541;-0,22705;2,80539;0,448529
-4540;-0,227;2,81863;0,447059
-4539;-0,22695;2,81127;0,446667
-4538;-0,2269;2,81667;0,449412
-4537;-0,22685;2,80637;0,447745
-4536;-0,2268;2,80686;0,447843
-4535;-0,22675;2,80147;0,448431
-4534;-0,2267;2,80294;0,448431
-4533;-0,22665;2,81275;0,450196
-4532;-0,2266;2,80196;0,449118
-4531;-0,22655;2,80539;0,447745
-4530;-0,2265;2,80343;0,447157
-4529;-0,22645;2,79755;0,448235
-4528;-0,2264;2,80784;0,448333
-4527;-0,22635;2,80637;0,449706
-4526;-0,2263;2,80637;0,449412
-4525;-0,22625;2,81029;0,448529
-4524;-0,2262;2,79902;0,449314
-4523;-0,22615;2,8049;0,447745
-4522;-0,2261;2,80882;0,448922
-4521;-0,22605;2,8098;0,448824
-4520;-0,226;2,79706;0,449608
-4519;-0,22595;2,79804;0,448333
-4518;-0,2259;2,8049;0,44951
-4517;-0,22585;2,80588;0,449804
-4516;-0,2258;2,81716;0,447353
-4515;-0,22575;2,80441;0,447843
-4514;-0,2257;2,81029;0,448431
-4513;-0,22565;2,80245;0,448725
-4512;-0,2256;2,80147;0,448627
-4511;-0,22555;2,8;0,449412
-4510;-0,2255;2,80245;0,448333
-4509;-0,22545;2,79461;0,448039
-4508;-0,2254;2,80441;0,448431
-4507;-0,22535;2,80049;0,447843
-4506;-0,2253;2,80784;0,448725
-4505;-0,22525;2,8049;0,449412
-4504;-0,2252;2,8049;0,449314
-4503;-0,22515;2,79608;0,449706
-4502;-0,2251;2,79951;0,448039
-4501;-0,22505;2,79755;0,447059
-4500;-0,225;2,7951;0,447255
-4499;-0,22495;2,79853;0,447745
-4498;-0,2249;2,79461;0,45
-4497;-0,22485;2,79461;0,448725
-4496;-0,2248;2,7951;0,449706
-4495;-0,22475;2,80637;0,449314
-4494;-0,2247;2,80098;0,448235
-4493;-0,22465;2,79706;0,447255
-4492;-0,2246;2,79412;0,449412
-4491;-0,22455;2,80098;0,450784
-4490;-0,2245;2,80147;0,448627
-4489;-0,22445;2,78333;0,44951
-4488;-0,2244;2,79412;0,448431
-4487;-0,22435;2,79559;0,449118
-4486;-0,2243;2,79118;0,449216
-4485;-0,22425;2,79118;0,449118
-4484;-0,2242;2,79559;0,447647
-4483;-0,22415;2,79167;0,449216
-4482;-0,2241;2,79853;0,448039
-4481;-0,22405;2,79216;0,449118
-4480;-0,224;2,79118;0,448039
-4479;-0,22395;2,79167;0,44902
-4478;-0,2239;2,79853;0,447353
-4477;-0,22385;2,79755;0,448725
-4476;-0,2238;2,78824;0,450196
-4475;-0,22375;2,78971;0,449608
-4474;-0,2237;2,79559;0,44951
-4473;-0,22365;2,79314;0,449314
-4472;-0,2236;2,78627;0,449118
-4471;-0,22355;2,79559;0,447647
-4470;-0,2235;2,79314;0,448824
-4469;-0,22345;2,78922;0,448627
-4468;-0,2234;2,78922;0,450098
-4467;-0,22335;2,79461;0,448824
-4466;-0,2233;2,79069;0,449608
-4465;-0,22325;2,79804;0,448529
-4464;-0,2232;2,78726;0,449706
-4463;-0,22315;2,79069;0,449216
-4462;-0,2231;2,78922;0,449412
-4461;-0,22305;2,79216;0,448529
-4460;-0,223;2,7799;0,448627
-4459;-0,22295;2,78775;0,449902
-4458;-0,2229;2,78627;0,449608
-4457;-0,22285;2,78529;0,449118
-4456;-0,2228;2,80098;0,449118
-4455;-0,22275;2,79216;0,450098
-4454;-0,2227;2,78627;0,448333
-4453;-0,22265;2,80392;0,451078
-4452;-0,2226;2,79657;0,44902
-4451;-0,22255;2,79412;0,44902
-4450;-0,2225;2,78676;0,449216
-4449;-0,22245;2,79167;0,449804
-4448;-0,2224;2,79755;0,448922
-4447;-0,22235;2,79216;0,44902
-4446;-0,2223;2,78971;0,449804
-4445;-0,22225;2,79167;0,450098
-4444;-0,2222;2,79314;0,450294
-4443;-0,22215;2,79951;0,447941
-4442;-0,2221;2,79559;0,448431
-4441;-0,22205;2,79412;0,450392
-4440;-0,222;2,78431;0,448824
-4439;-0,22195;2,79118;0,44951
-4438;-0,2219;2,78726;0,45049
-4437;-0,22185;2,78922;0,449412
-4436;-0,2218;2,79216;0,450098
-4435;-0,22175;2,78726;0,448627
-4434;-0,2217;2,78726;0,44951
-4433;-0,22165;2,78137;0,448137
-4432;-0,2216;2,78824;0,450392
-4431;-0,22155;2,79412;0,450686
-4430;-0,2215;2,78873;0,451176
-4429;-0,22145;2,79559;0,45098
-4428;-0,2214;2,80147;0,45
-4427;-0,22135;2,79853;0,448922
-4426;-0,2213;2,80294;0,448922
-4425;-0,22125;2,79853;0,448627
-4424;-0,2212;2,8049;0,450196
-4423;-0,22115;2,79902;0,449902
-4422;-0,2211;2,79559;0,450686
-4421;-0,22105;2,79412;0,449314
-4420;-0,221;2,81422;0,448627
-4419;-0,22095;2,7951;0,449216
-4418;-0,2209;2,80441;0,449412
-4417;-0,22085;2,80147;0,45
-4416;-0,2208;2,79951;0,449314
-4415;-0,22075;2,80196;0,449902
-4414;-0,2207;2,79755;0,449706
-4413;-0,22065;2,79363;0,449314
-4412;-0,2206;2,79314;0,448922
-4411;-0,22055;2,80147;0,451078
-4410;-0,2205;2,79804;0,450196
-4409;-0,22045;2,79706;0,451176
-4408;-0,2204;2,80147;0,451275
-4407;-0,22035;2,81373;0,452157
-4406;-0,2203;2,80539;0,450196
-4405;-0,22025;2,80735;0,45
-4404;-0,2202;2,81029;0,449118
-4403;-0,22015;2,80392;0,448725
-4402;-0,2201;2,82794;0,449608
-4401;-0,22005;2,80931;0,451373
-4400;-0,22;2,81716;0,449804
-4399;-0,21995;2,80882;0,450392
-4398;-0,2199;2,8152;0,45
-4397;-0,21985;2,81127;0,449216
-4396;-0,2198;2,80735;0,451275
-4395;-0,21975;2,80098;0,447843
-4394;-0,2197;2,80931;0,450392
-4393;-0,21965;2,81226;0,449412
-4392;-0,2196;2,81176;0,44951
-4391;-0,21955;2,8098;0,450098
-4390;-0,2195;2,81078;0,448627
-4389;-0,21945;2,81422;0,448922
-4388;-0,2194;2,81226;0,45049
-4387;-0,21935;2,80245;0,450882
-4386;-0,2193;2,80882;0,449706
-4385;-0,21925;2,81226;0,450588
-4384;-0,2192;2,82108;0,449216
-4383;-0,21915;2,81961;0,449314
-4382;-0,2191;2,82108;0,45
-4381;-0,21905;2,81912;0,44902
-4380;-0,219;2,81961;0,449216
-4379;-0,21895;2,81912;0,452059
-4378;-0,2189;2,81912;0,45049
-4377;-0,21885;2,81863;0,452843
-4376;-0,2188;2,8201;0,449314
-4375;-0,21875;2,81471;0,450392
-4374;-0,2187;2,80833;0,449706
-4373;-0,21865;2,8348;0,449608
-4372;-0,2186;2,82108;0,45049
-4371;-0,21855;2,83186;0,450392
-4370;-0,2185;2,82647;0,450294
-4369;-0,21845;2,81961;0,450294
-4368;-0,2184;2,82892;0,449118
-4367;-0,21835;2,82941;0,45049
-4366;-0,2183;2,82745;0,45049
-4365;-0,21825;2,82892;0,451176
-4364;-0,2182;2,82843;0,451078
-4363;-0,21815;2,8201;0,450588
-4362;-0,2181;2,82059;0,450392
-4361;-0,21805;2,82206;0,45
-4360;-0,218;2,83922;0,449216
-4359;-0,21795;2,82892;0,448824
-4358;-0,2179;2,83186;0,450784
-4357;-0,21785;2,8348;0,450784
-4356;-0,2178;2,83775;0,45
-4355;-0,21775;2,82647;0,450882
-4354;-0,2177;2,83431;0,449216
-4353;-0,21765;2,83578;0,449902
-4352;-0,2176;2,83137;0,449706
-4351;-0,21755;2,83235;0,450882
-4350;-0,2175;2,83039;0,451078
-4349;-0,21745;2,82794;0,450294
-4348;-0,2174;2,82598;0,45098
-4347;-0,21735;2,82696;0,450294
-4346;-0,2173;2,83726;0,448922
-4345;-0,21725;2,82598;0,449608
-4344;-0,2172;2,84412;0,450686
-4343;-0,21715;2,83775;0,451275
-4342;-0,2171;2,84118;0,451373
-4341;-0,21705;2,82157;0,450784
-4340;-0,217;2,82549;0,449804
-4339;-0,21695;2,82941;0,450294
-4338;-0,2169;2,82843;0,450392
-4337;-0,21685;2,82549;0,44951
-4336;-0,2168;2,82647;0,450392
-4335;-0,21675;2,83431;0,45098
-4334;-0,2167;2,82794;0,450588
-4333;-0,21665;2,82598;0,451569
-4332;-0,2166;2,81618;0,450882
-4331;-0,21655;2,82304;0,45
-4330;-0,2165;2,81618;0,449216
-4329;-0,21645;2,82108;0,449314
-4328;-0,2164;2,81078;0,450784
-4327;-0,21635;2,81471;0,451078
-4326;-0,2163;2,8201;0,449804
-4325;-0,21625;2,82941;0,451569
-4324;-0,2162;2,81863;0,450686
-4323;-0,21615;2,8201;0,449216
-4322;-0,2161;2,81471;0,45
-4321;-0,21605;2,82402;0,450294
-4320;-0,216;2,82059;0,452255
-4319;-0,21595;2,81716;0,451078
-4318;-0,2159;2,8152;0,449804
-4317;-0,21585;2,81226;0,451078
-4316;-0,2158;2,81078;0,448333
-4315;-0,21575;2,8049;0,449314
-4314;-0,2157;2,80392;0,45
-4313;-0,21565;2,81324;0,450784
-4312;-0,2156;2,8152;0,45
-4311;-0,21555;2,81226;0,449804
-4310;-0,2155;2,80686;0,45049
-4309;-0,21545;2,80245;0,44902
-4308;-0,2154;2,81078;0,450294
-4307;-0,21535;2,80833;0,45
-4306;-0,2153;2,80588;0,450392
-4305;-0,21525;2,80049;0,450588
